"a","continent","sequence","NULL","country","pop dens","capitale","region","land area","currency","catholics","city","symbol","population","members","endroit","area","sub currency","life ex","gdp        per capita","alphabetic code","gdp nominal (usm)","pop","iso (no)","religion (t) eschatology   (e)","gdp        growth rate","per capitagdp (us)","percent catholic","city           population","heure","iq","government","gdp","NULL","NULL","iso (2)","metro           population","literacy","subdivision","inflation","dioceses","mayor","iso (3)","inc ppp","conscription","diocesan priests","popul        growth","religious priests","infant        mortality","total priests","note","permanent deacons","male religious","female religious","parishes"
,"asia","365","83","armenia",,"yerevan","south west asia",,"armenian dram","270000","yerevan","","3084","900",,,,"71.84","$2750","amd",,"3","51","94.7prot4chr3sat","2.70%",,"","1108000",,"*94",,"$9.5","","","am","1246000","98.6;99.498","100 luma","13.20%","2","gagik beglaryan","arm","$5400",,"6","-0.36%","17","40.77","23","","","27","43","48"
,"africa","44",,"burundi","229","bujumbura","central africa",,"burundi franc","4567000",,"fbu","8856","113929",,"27830",,"50.81",,"bif",,"0","108","62cath223sat10mus5prot",,,"65.25%",,,"*69",,,"","","bi",,"51.6;58.545.2","100 centimes",,"7",,"bdi","$700",,"340",,"95",,"435","","","302","1093","132"
,"africa","124",,"botswana","2.7","gaborone","southern africa",,"pula","83000",,"p","1842","28601",,"600370",,"33.74",,"bwp",,"0","72","71.6chr28.4oth",,,"4.78%",,,"*70",,,"","","bw",,"79.8;76.982.4","100 thebe",,"2",,"bwa","$11400",,"16",,"40",,"56","","1","44","72","33"
"&eacute;rythr&eacute;e","africa","n/r",,"eritrea","37","asmara","eastern africa",,"nakfa","148000","asmara","kr","5006","521","afrique","121320",,"59.03",,"ern",,"10","232","muschrcathprot",,,"2.98%","392000","+3","*68",,,"","","er","881000","58.6;69.947.6","100 senti",,"3","n/k","eri","$1000",,"80",,"252",,"332","","","347","562","110"
"turkm&eacute;nistan","asia",,,"turkmenistan",,"ashgabat","central asia",,"manat",,,,"5.042920","91","asie",,,"61.83",,"tmm",,"57","795","89mus9ort2oth",,,,,"+2","*87",,,"",,"tm",,"98.8;99.398.3",,,,,"tkm","$8900",,,,,,,"",,,,
,"oceania",,,"niue",,"alofi","pacific",,"new zealand dollar",,,,"1","14",,,,,,"nzd",,"0","554",,,,,,,,,,"","","nu",,,,,,,"niu",,,,,,,,"",,,,
,"europe","34","15","austria",,"vienna","central europe","82444","euro","5755000","vienna","&euro;","8352","3871",,,"100 cents","79.07","$21400","ats","$310100","2","978","73.6cath17.5oth4.7prot4.2mus","2.10%","$37818.07","72.10%","1681000",,"100","federal republic","$174.1","","","at","2269000","98","100 euro-cents","1.30%","12","michael h&auml;upl","aut","$35500","yes","2629","0.05%","1731","5.16","4360","","425","2374","5220","3058"
"mozambique","africa","46",,"mozambique","24","maputo","southern africa",,"metical","4314000","maputo",,"20387","236740","afrique","801590",,"39.82",,"mzm",,"0","508","40.9oth23.8cath17.8mus17.5chr",,,"22.33%","1244000","+2","64",,,"","","mz","1640000","47.8;63.532.7",,,"12","david simango","moz","$1500",,"186",,"312",,"498","","1","536","979","280"
,"africa","122",,"guinea-bissau","37","bissau","western africa",,"guinea-bissau peso","120000",,,"1746","1967",,"36120",,"46.87",,"gwp",,"1","624","50sat45mus5chr",,,"9.23%",,,"*67",,,"","","gw",,"42.4;58.127.4",,,"2",,"gnb","$900",,"13",,"54",,"67","","","78","133","30"
"andorre","europe",,,"andorra",,"andorra la vella","south west europe",,"euro",,,"&euro;","85","10","europe",,"100 cents","83.51",,"eur",,"9","724","cath",,,,,"+1","*98",,,"","","ad",,"100","100 euro-cents",,,,"and","$38800",,,,,,,"",,,,
"panama","americas","69","48","panama",,"panama","central america",,"balboa","1799000","panama city",,"3391","86944","am&eacute;rique                     centrale",,,"75.22","$6700","pab",,"0","590","85cath15prot","3.60%",,"85.38%","850000","-5","*84",,"$18.0","","","pa","1220000","92.6;93.291.9",,"1.20%","8","bosco vallarino","pan","$7900",,"199","1.56%","197","24.00","396","","64","270","447","186"
,"americas","187","70","ecuador",,"quito","south america",,"us dollar","11749000","guayaquil","$","13801","76437",,,"100 cents","76.42","$4400","ecs",,"0","218","95cath5oth","3.40%",,"89.60%","2196000",,"88",,"$53.4","","","ec","2686000","92.5;9491","100 cents","31.00%","24","augusto barrera","ecu","$4500",,"1076","1.86%","721","32.07","1797","","74","1381","4617","1208"
"niger","africa","146",,"niger","8.4","niamey","western africa",,"cfa franc bceao","16000",,,"14731","227","afrique","1267000","100 centimes","43.76",,"xof",,"65","562","80mus20oth",,,".13%",,"+1","*69",,,"","","ne",,"17.6;25.89.7",,,"2",,"ner","$1000",,"14",,"30",,"44","","","35","81","17"
"finlande",,,,"indonesia",,"helsinki",,,,,,,"239945","197621","europe",,,,,,,"1",,,,,,,"+2",,,,,"",,,,,,,,,,,,,,,,,,,,
"lib&eacute;ria                     (liberia)","africa","594",,"liberia","30","monrovia","western africa",,"liberian dollar","165000","monrovia",,"46237","61035","afrique","111370",,"39.65",,"lrd",,"0","430","40sat40chr20mus",,,"5.79%","543000","0","*67",,,"",,"lr","1010000","57.5;73.341.6",,,"3","ophelia hoff saytumah","lbr","$1000",,"36",,"16",,"52","","","29","42","49"
"malaisie","asia","157","32","malaysia",,"kuala                     lumpur","south east asia","328550","ringgit","784000","kuala lumpur",,"27711","50569","asie",,"100 sen","72.5","$11100","myr","$132300","1","458","musbudtaohinchroth","7.40%","$5330.10","3.17%","1810000","+7","92","constitutional monarchy","$227.0","","","my","5470000","88.7;9285.4",,"36.00%","8","dato ahmed fuad ismail","mys","$12700","yes (selective)","179","2.11%","48","22.45","227","","1","101","558","142"
"irlande","europe","n/r","20","ireland",,"dublin","western europe",,"euro","4161000","dublin",,"4475","253","europe",,"100 cents","77.73","$18600","iep",,"18","372","88.4cath7oth4.6chr","6.00%",,"76.11%","506000","0","92",,"$59.9","","","ie","1661000","99",,"1.60%","26","emer costello","irl","$43600",,"3097","0.36%","1593","6.04","4690","","1","2460","8088","1312"
,"oceania",,,"guam",,"hagatna (agana)","pacific",,"us dollar",,,,"177","1232",,,,,,"usd",,"0","840",,,,,,,,,,"","","gu",,,,,,,"gum",,,,,,,,"",,,,
"p&eacute;rou","americas","22","67","peru",,"lima","south america",,"nuevo sol","28160000","lima",,"27903","487935","am&eacute;rique                     du sud",,"100 centimes","69.84","$4420","pen",,"0","604","81cath91oth","7.30%",,"87.78%","7606000","-5","85",,"$110.2","","","pe","8473000","87.7;93.582.1",,"6.70%","45","susana villaran","per","$6400",,"1502","1.97%","1267","43.42","2769","","57","2569","5589","1421"
,"americas","376",,"haiti",,"port-au-prince","west indies",,"gourde",,"port-au-prince",,"9104","328029",,,"100 centimes","53.23",,"htg",,"0","332","80cath16prot4oth",,,,"1083000",,"*67",,,"","","ht","1728000","52.9;54.851.2",,,,"jean yves jason","hti","$1800",,,,,,,"",,,,
,"americas","128","54","colombia",,"bogota","south america",,"colombian peso","38406000","medellin","col$","44447","263293",,,,"71.99","$6200","cop",,"0","170","90cath10oth","3.10%",,"86.29%","2223000",,"84",,"$231.1","","","co","3312000","92.5;92.492.6","100 centavos","17.70%","75","alonso salazar jaramillo","col","$8400",,"5661","1.89%","2259","25.44","7920","","278","4163","15178","3831"
"swaziland                     (souaziland)","africa","131","78","swaziland","65","mbabane �","southern africa","17203","lilangeni","55000",,,"1129","4894","afrique","17363",,"32.62","$3800","szl","$2195","0","748","40sat30oth20cath10mus","3.00%","$1937.22","5.56%",,"+2","*68","monarchy","$3.9","","","sz",,"81.6;82.680.8",,"9.50%","1",,"swz","$5500","no","11","1.96%","15","103.37","26","","","23","58","15"
"kazakhstan                     (kazakhie)","asia","496",,"kazakhstan",,"asmara","central asia",,"tenge","182000","astana",,"15651","3278","asie",,,"66.89",,"kzt",,"5","398","47mus44ort7oth2prot",,,"1.15%","1420000","+3","*94",,,"",,"kz","","98.4;99.197.7",,,"4","akhmetzhan yesimov","kaz","$9100",,"45",,"29",,"74","","","40","100","46"
"slov&eacute;nie","europe","72","37","slovenia",,"ljubljana","south east europe","20151","euro","1623000",,,"2034","558","europe",,"100 cents","76.33","$10000","sit","$37920","4","705","57.8cath39.8oth2.4mus","3.25%","$18872.76","81.27%",,"+1","96","parliamentary republic","$19.5","","","si",,"99.7;99.799.6",,"9.70%","3",,"svn","$23400","no","854","-0.08%","296","5.34","1150","","8","372","741","803"
,"americas",,,"saint lucia",,"castries","west indies",,"east caribbean dollar",,,,"171","15064",,,,,,"xcd",,"0","662",,,,,,,,,,"","","lc",,,,,,,"lca",,,,,,,,"",,,,
"pakistan","asia","1",,"pakistan",,"islamabad","south asia",,"rupee","1191000","hyderabad",,"172800","12433","asie",,"100 paisa","63.39",,"pkr",,"14","586","77sunmus20shimus3oth",,,".72%","15500000","+5","84",,,"","","pk","1500000","48.7;61.735.2",,,"7","fazlur rehman","pak","$2600",,"122",,"112",,"234","","1","208","662","114"
,,,,"bolivia plurinational state of",,,,,,,,,"10028","209130",,,,,,,,"0",,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
"roumanie","europe","68","60","romania",,"bucharest","south east europe","238392","leu","1875000",,,"21498","67393","europe",,"100 bani","71.63","$5300","rol","$256900","0","642","86.8ort7.5prot4.7cath1oth","-6.60%","$10661","8.64%",,"+2","94","democracy","$114.2","","","ro",,"98.4;99.197.7",,"151.00%","12",,"rom","$8800","no (ended in 2007)","1551","-0.32%","182","18.83","1733","","4","437","1326","1430"
,,,,"viet nam",,,,,,,,,"86185","9471",,,,"70.85",,,,"9",,"84oth9.3bud6.7cath",,,,,,"94",,,"","",,,"90.3;93.986.9",,,,,,"$3100",,,,,,,,,,,
,"americas",,,"french guiana",,"cayenne","south america",,"euro",,,"&euro;","207","2308",,,,,,"eur",,"0","254",,,,,,,,,,"","","gf",,,"100 euro-cents",,,,"guf",,,,,,,,"",,,,
,"americas",,,"turks and caicos islands",,"grand turk","west indies",,"us dollar",,,,"37","1804",,,,,,"usd",,"0","840",,,,,,,,,,"","","tc",,,,,,,"tca",,,,,,,,"",,,,
"albanie","europe","110","91","albania",,"tirane","south east europe","27398","lek","235000",,"l","3241","322","europe",,,"77.43","$1370","all","$9306","10","8","70mus20ort10cath","-8.00%","$2584.63","9.55%",,"+1","*90","emerging democracy","$4.5","","","al",,"86.5;93.379.5","100 qindarka (qintars)","40.00%","4",,"alb","$5600","yes","22","0.97%","26","45.01","48","","","35","177","72"
,,,,"tanzania united republic of",,,,,"tanzanian shilling",,,,"40213","406850",,,,,,"tzs",,"0","834",,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
"oman","asia","511","44","oman",,"muscat","south west asia",,"rial omani",,"masqat-matrah",,"2719","38","moyen-orient",,"1000 baiza","73.37","$8000","omr",,"72","512","75mus25oth","3.50%",,,"776000","+4","*83",,"$17.2","","","om","776000","75.8;83.167.2",,"1.00%",,"n/k","omn","$14100",,,"3.45%",,"25.55",,"",,,,
,"europe","8","24","spain",,"madrid","south west europe","499542","euro","37165000","madrid",,"46501","14608",,,"100 cents","79.65","$16400","esp","$1084000","3","724","94cath6oth","3.30%","$23480.26","87.79%","3213000",,"98","parliamentary monarchy","$642.2","","","es","5300000","97.9;98.797.2",,"2.10%","70","alberto ruiz-gallard&oacute;n","esp","$27000","no","16920","0.08%","7944","6.51","25281","","176","13364","52243","22680"
"hongrie","europe","32","46","hungary",,"budapest","central europe","93030","forint","6056000","budapest",,"10034","4694","europe",,"100 filler","72.66","$7400","huf","$207000","2","348","51.9cath25.6oth22.5prot","4.40%","$11369.91","58.22%","1712000","+1","98","parliamentary democracy","$73.2","","","hu","2503000","99.4;99.599.3",,"18.00%","16","istv&aacute;n tarl&oacute;s","hun","$17300","no","1845","-0.23%","330","9.70","2175","","52","483","1237","2221"
,"americas",,,"belize",,"belmopan","central america","22806","belize dollar",,,"bz$","318","32091",,,"100 cents","68.3",,"bzd","$1141","0","84","49.6cath27prot23.4oth",,"$3875.88",,,,"*84","parliamentary democracy",,"","","bz",,"94.1","100 cents",,,,"blz","$8400","legal not practiced",,,,,,"",,,,
"lettonie","europe","528","71","latvia",,"riga","eastern europe",,"latvian lats","430000","riga",,"2266","3950","europe",,,"71.33","$4260","lvl",,"1","428","protcathort","6.00%",,"18.06%","725000","+2","*98",,"$10.4","","","lv","878000","99.8",,"7.40%","4","nils usakovs","lva","$15400",,"108","-1.41%","27","17.44","135","","1","32","109","267"
,"africa",,,"sao tome and principe",,"sao tome","western africa",,"dobra",,,,"158","2261",,,,,,"std",,"0","678",,,,,,,,,,"","","st",,,,,,,"stp",,,,,,,,"",,,,
,"oceania",,,"norfolk island",,"kingston","pacific",,"australian dollar",,,,"2","43",,,,,,"aud",,"0","574",,,,,,,,,,"","","nf",,,,,,,"nfk",,,,,,,,"",,,,
,"africa","58","55","south africa","36","pretoria �","southern africa","1219912","rand","3101000","johannesburg",,"48315","86557",,"1219912","100 cents","42.73","$6200","zar","$201400","1","710","68.8chr20.3oth7.1cath38ang","3.00%","$3994.61","6.36%","3888000",,"72","republic","$270.0","","","za","10268000","86.4;8785.7",,"9.70%","27","nondumiso maphasi","zaf","$13000","no","453","1.42%","645","52.04","1098","","213","1132","2577","736"
,,,,"lesotho",,,,,,,,,"27935","6428",,,,,,,,"0",,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,
,"americas","n/r",,"el salvador",,"san salvador","central america","20720","el salvador colon","5436000","san salvador","&cent;","7218","188372",,,"100 centavos","71.49",,"svc","$15160","0","222","83cath17oth",,"$2181.90","76.09%","520000",,"*80","republic",,"","","sv","1580000","80.2;82.877.7","100 centavos",,"9","norman quijano","slv","$4900","legal not practiced","469",,"238",,"707","","4","344","1491","418"
,"americas","33",,"honduras",,"tegucigalpa","central america",,"lempira","5790000","tegucigalpa",,"7322","219697",,,"100 centavos","69.33",,"hnl",,"0","340","97cath3prot",,,"79.45%","1200000",,"81",,,"","","hn","1324000","76.2;76.176.3",,,"8","ricardo alvarez","hnd","$3000",,"203",,"214",,"417","","1","243","779","182"
"kowe&iuml;t                     (kuwait)","asia","n/r","10","kuwait",,"kuwait","south west asia","17820","dinar","158000","kuwait city",,"2669","167","moyen-orient",,"1000 fils","77.2","$22300","kwd","$60720","16","414","59.5sunmus25.5shimus15oth","1.00%","$24234.11","5.96%","96000","+3","86","constitutional emirate","$46.3","","","kw","2380000","83.5;85.181.7",,"3.20%","1","n/k","kwt","$21600","yes","2","4.10%","8","10.74","10","","1","8","13","4"
"luxembourg","europe","101",,"luxembourg",,"luxembourg","western europe","2586","euro","388000",,,"488","77","europe",,"100 cents","78.89",,"luf","$34530","6","442","87cath13oth",,"$71904.24","86.61%",,"+1","*100","constitutional monarchy",,"","","lu",,"100",,,"1",,"lux","$68800","no","180",,"68",,"248","","7","80","566","275"
,"americas","116",,"cuba",,"havana","west indies","110860","cuban peso","6330000","havana","cu$","11233","29096",,,"100 centavos","77.41",,"cup","$40000","0","192","85cath15oth",,"$3510.61","50.46%","2430000",,"85","socialist republic",,"","","cu","3700000","97;97.296.9","100 centavos",,"11","juan contino asl&aacute;n","cub","$3900","yes (both sexes)","180",,"119",,"299","","60","152","650","290"
,"americas",,,"guadeloupe",,"basse-terre","west indies",,"french franc",,,,"456","12034",,,,,,"frf",,"0","312",,,,,,,,,,"","","gp",,,,,,,"glp",,,,,,,,"",,,,
,,,,"macao special administrative region (china)",,,,,,,,,"551","210",,,,,,,,"3",,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
"mauritanie                     (maur&eacute;tanie)","africa","156",,"mauritania","2.7","nouakchott","western africa",,"ouguiya","4000",,,"3204","7","afrique","1030700","5 khoums","53.12",,"mro",,"458","478","100mus",,,".15%",,"0","*76",,,"","","mr",,"41.7;51.831.9",,,"1",,"mrt","$2600",,"3",,"10",,"13","","","10","34","6"
,"asia","463",,"bangladesh",,"dhaka","south asia","133910","taka","283000","khulna","tk","147285","29193",,,,"62.46",,"bdt","$69340","5","50","83mus16hin1oth",,"$460.89",".24%","856000",,"*82","parliamentary democracy",,"","","bd","1388000","43.1;53.931.8","100 paisa (poisha)",,"6","talukder abdul khaleque","bgd","$2200","no","126",,"131",,"257","","","226","1059","81"
,,,,"united kingdom of great britain and northern ireland",,,,,,,,,"61291","28791",,,,,,,,"2",,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
"qatar                     (katar)","asia",,"23","qatar",,"doha","south west asia","11437","riyal",,,,"928","71","moyen-orient",,"100 dirhams","73.9","$16700","qar","$30760","13","634","95mus5oth","10.00%","$33905.44",,,"+3","78","emirate","$11.2","","","qa",,"89;89.188.6",,"2.50%",,,"qat","$29400","no",,"3.82%",,"18.09",,"",,,,
"grenade","americas",,,"grenada",,"saint                     george's","west indies","344","east caribbean dollar",,,,"106","12663","am&eacute;rique                     centrale",,,"64.87",,"xcd","$454","0","951","53cath33.2prot13.8ang",,"$5046.07",,,"-4","*71","parliamentary democracy",,"","","gd",,"96",,,,,"grd","$3900","no (no military service)",,,,,,"",,,,
,"africa","88",,"gabon","4.6","libreville","western africa",,"cfa franc beac","615000",,,"1350","3258",,"267667","100 centimes","54.49",,"xaf",,"0","266","75chr24sat1mus",,,"46.42%",,,"*64",,,"","","ga",,"63.2;73.753.3",,,"6",,"gab","$7200",,"57",,"61",,"118","","1","95","167","64"
"malte","europe","103",,"malta",,"valletta","southern europe","316","euro","368000",,,"412","27","europe",,"100 cents","79.01",,"mtl","$5447","15","470","98cath2oth",,"$13553.80","95.34%",,"+1","97","republic",,"","","mt",,"92.8;9293.6",,,"2",,"mlt","$20300","no","477",,"448",,"925","","","524","1047","79"
,"oceania","70",,"papua new guinea",,"port moresby","pacific",,"kina","1688000",,,"6458","240296",,,"100 toea",,,"pgk",,"0","598",,,,"33.98%",,,,,,"","","pg",,,,,"19",,"png",,,"185",,"328",,"513","","7","672","861","305"
"hongrie","africa",,,"reunion",,"budapest","indian ocean",,"french franc",,,,"812","1393","europe",,,,,"frf",,"1","638",,,,,,"+1",,,,"",,"re",,,,,,,"reu",,,,,,,,"",,,,
"tadjikistan","asia",,,"tajikistan",,"dushanbe","central asia",,"somoni",,,,"7285","631","asie",,,"64.94",,"tjs",,"12","762","85sunmus10oth5shimus",,,,,"+6","*87",,,"","","tj",,"99.4;99.699.1",,,,,"tjk","$1300",,,,,,,"",,,,
"madagascar","africa","43",,"madagascar","28","antananarivo","indian ocean",,"malagasy franc","4701000",,,"18912","108066","afrique","587040",,"57.34",,"mgf",,"0","450","52sat41chr7mus",,,"23.42%",,"+3","82",,,"","","mg",,"68.9;75.562.5",,,"20",,"mdg","$900",,"498",,"645",,"1143","","","1494","3930","314"
"ruanda                     (rouanda rwanda)","africa","49",,"rwanda","281","kigali","central africa","24948","rwanda franc","4133000",,,"9609","445556","afrique","26338",,"47.3",,"rwf","$1968","0","646","56.5cath37.1chr4.6mus1.8oth",,"$198.64","47.92%",,"+2","*70","republic; presidential multiparty system",,"","","rw",,"70.4;76.364.7",,,"9",,"rwa","$1600","no","413",,"124",,"537","","","331","1390","138"
"mexique","americas","198","45","mexico",,"mexico","central america",,"mexican peso",,"matamoros",,"107677","616521","am&eacute;rique                     du nord",,"100 centavos","75.41","$7700","mxn",,"0","484","89cath6prot5oth","7.30%",,,"370000","-6","88",,"$694.3","","","mx","835000","92.2;9490.5",,"15.70%",,"n/k","mex","$10600",,,"1.77%",,"25.82",,"",,,,
"jordanie","asia","146","62","jordan",,"amman","south west asia","92300","dinar","31000","amman",,"5849","188","moyen-orient",,"1000 fils",,"$4800","jod","$300000","31","400",,"5.30%","$2068.33","","1919000","+2",,"constitutional monarchy","$20.7","","","jo","2524000",,,"3.00%","1","omar maani","jor",,"no","23","2.54%","5","33.29","28","","","5","15","28"
,"oceania",,,"tonga",,"nuku'alofa","pacific","718","pa'anga",,,,"102","2288",,,,"69.82",,"top","$244","0","776","chr",,"$2086.88",,,,"86","constitutional monarchy",,"","","to",,"98.9;98.899",,,,,"ton","$2200","no",,,,,,"",,,,
"maurice","africa","104","35","mauritius","588","port-louis","indian ocean",,"rupee","310000",,,"1268","4273","afrique","2040","100 cents","72.63","$10300","mur",,"0","480","48hin23.6cath16.6mus8.6chr3.2oth","5.40%",,"26.32%",,"+4","89",,"$11.7","","","mu",,"85.6;88.682.7",,"6.50%","2",,"mus","$13500",,"61","1.20%","40","16.54","101","","","74","244","49"
"malawi","africa","56",,"malawi","90","lilongwe","southern africa",,"kwacha","3281000","lilongwe",,"13630","305090","afrique","118480","100 tambala","41.7",,"mwk",,"0","454","79.9chr12.8mus7.3oth",,,"21.76%","866000","+2","*69",,,"","","mw","","62.7;76.149.8",,,"7","n/k","mwi","$600",,"281",,"127",,"408","","","265","963","147"
"mali","africa","111",,"mali","9.1","bamako","western africa",,"cfa franc bceao","227000",,,"12716","1452","afrique","1240000",,"49",,"xof",,"9","466","90mus9sat1chr",,,"1.51%",,"0","*69",,,"","","ml",,"46.4;53.539.6",,,"6",,"mli","$1200",,"79",,"71",,"150","","","88","280","42"
"nigeria","africa","n/r",,"nigeria","141","abuja","western africa",,"naira","17906000","maiduguri",,"148071","266705","afrique","923768",,"47.08",,"ngn",,"1","566","50mus40chr10oth",,,"14.38%","1200000","+1","69",,,"","","ng","1200000","68;75.760.6",,,"50","n/k","nga","$1400",,"3678",,"759",,"4437","","6","1938","3716","2041"
,"americas","n/r","53","brazil",,"brasilia","south america","8456510","brazilian real","145446000","nova iguacu","r$","195138","1227005",,,"100 centavos","71.97","$6300","brl","$967000","0","986","73.6cath15.4prot11oth/sat","3.00%","$5089.19","78.95%","702000",,"87","federal republic","$1040.0","","","br","1100000","86.4;86.186.6","100 centavos","4.80%","268","n/k","bra","$8600","yes","9951","1.24%","6902","36.96","16853","","1456","13282","32827","9222"
,"oceania",,,"northern mariana islands",,"saipan","pacific",,"us dollar",,,,"87","231",,,,,,"usd",,"0","840",,,,,,,,,,"","","mp",,,,,,,"mnp",,,,,,,,"",,,,
,,,,"korea republic of",,,,,"won",,,,"48607","209017",,,,,,"krw",,"0","410",,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,
,"asia","314",,"cambodia",,"phnom penh","south east asia",,"riel","21000","phnom penh","cr","14656","5935",,,,"59.29",,"khr",,"2","116","95bud5oth",,,".17%","1242000",,"*91",,,"","","kh","2001000","73.6;84.764.1","100 sen",,"3","keb chutema","khm","$2600",,"6",,"36",,"42","","","47","72","36"
"liban","asia","67","69","lebanon",,"beirut","south west asia","10230","pound","1883000","beirut",,"3981","389","moyen-orient",,"100 piastres","72.88","$4400","lbp","$19890","10","422","59.7mus39chr1.3oth","4.00%","$5066.87","","1250000","+2","82","republic","$15.2","","","lb","2600000","87.4;93.182.2",,"9.00%","23","abdel mounim ariss","lbn","$5500","no (abolished in 2007)","1001","1.62%","602","31.64","1603","","4","1030","2728","1253"
,"americas","372","74","guatemala",,"guatemala","central america",,"quetzal","10304000","guatemala city",,"13677","206875",,,"100 centavos","69.38","$4000","gtq",,"0","320","cathprotsat","4.10%",,"76.59%","1090000",,"79",,"$45.8","","","gt","2564000","70.6;7863.3",,"9.00%","14","alvaro arz&uacute;","gtm","$4900",,"430","2.71%","641","47.68","1071","","7","1040","2645","448"
"chili","europe","142",,"gibraltar",,"gibraltar","south west europe",,"gibraltar pound","21000",,,"28000","7","am&eacute;rique                     du sud",,,,,"gip",,"0","292",,,,"75.00%",,"-4",,,,"","","gi",,,,,"1",,"gib",,,"9",,"1",,"10","","","4","9","6"
"pays                     bas","europe","n/r","11","netherlands",,"amsterdam","western europe","33883","euro","5042000","rotterdam",,"16433","4843","europe",,"100 cents","78.96","$22000","nlg","$612700","3","528","43.5oth31cath20prot5.5mus","3.25%","$36975.10","31.28%","212000","+1","100","constitutional monarchy","$343.9","","","nl","1187000","99",,"2.00%","8","ahmed aboutaleb","nld","$31700","legal not practiced","1387","0.50%","2031","5.17","3418","","310","3383","9128","1520"
,"americas",,,"saint kitts and nevis",,"basseterre","west indies",,,,,,"48","2087",,,,,,,,"0","659",,,,,,,,,,"","","kn",,,,,,,"kna",,,,,,,,"",,,,
